Nom de l'établissement,Adresse,Ville,Pays,Activité,Type d'établissement,Nombre d'étoiles / Classement,Téléphone,Site Web,Email,LinkedIn,URL Google Maps
Alentejo Marmòris Hotel & SPA," Largo Gago Coutinho 11 7160, 7160-214 Vila Viçosa, Portugal",Borba+Portugal,Portugal,Hôtel avec spa,,"4,7", +351 268 887 010,https://www.marmorishotels.com/alentejo-marmoris-hotel--spa.html,booking@maarlab.com,,https://www.google.com/maps/place/Alentejo+Marm%C3%B2ris+Hotel+%26+SPA/data=!4m10!3m9!1s0xd17153e9291022b:0xdf1268068bf1f4bc!5m2!4m1!1i2!8m2!3d38.777107!4d-7.419938!16s%2Fg%2F11b6s_3tzt!19sChIJKwKRkj4VFw0RvPTxiwZoEt8?authuser=0&hl=fr&rclk=1
Refúgio Alentejano," R. Dom Nuno Álvares Pereira 8, 7250-134 Alandroal, Portugal",Borba+Portugal,Portugal,Hôtel avec spa,,"4,8", +351 968 757 904,https://refugioalentejano.pt/,anaritarobalo1@gmail.com,,https://www.google.com/maps/place/Ref%C3%BAgio+Alentejano/data=!4m10!3m9!1s0xd173f2dede75eeb:0x484d2dc28bd1eb75!5m2!4m1!1i2!8m2!3d38.7006595!4d-7.4048798!16s%2Fg%2F11lnhtrfb9!19sChIJ617n7S0_Fw0RdevRi8ItTUg?authuser=0&hl=fr&rclk=1
Alentejo Marmòris Hotel & SPA," Largo Gago Coutinho 11 7160, 7160-214 Vila Viçosa, Portugal",Borba+Portugal,Portugal,Hôtel avec spa,,"4,7", +351 268 887 010,https://www.marmorishotels.com/alentejo-marmoris-hotel--spa.html,booking@maarlab.com,,https://www.google.com/maps/place/Alentejo+Marm%C3%B2ris+Hotel+%26+SPA/data=!4m10!3m9!1s0xd17153e9271c6eb:0xdf1268068bf1f4bc!5m2!4m1!1i2!8m2!3d38.7771072!4d-7.4199376!16s%2Fg%2F11b6s_3tzt!19sChIJ68Zxkj4VFw0RvPTxiwZoEt8?authuser=0&hl=fr&rclk=1
Pateo dos Solares Charm Hotel," R. Brito Capelo, 7100-562 Estremoz, Portugal",Borba+Portugal,Portugal,Hôtel avec spa,,"4,2", +351 268 338 400,http://www.pateosolares.com/,,,https://www.google.com/maps/place/Pateo+dos+Solares+Charm+Hotel/data=!4m10!3m9!1s0xd176f6a9c954c83:0xfa498e2d4b5ebc57!5m2!4m1!1i2!8m2!3d38.8394974!4d-7.5890467!16s%2Fg%2F1th7zl_9!19sChIJg0yVnGpvFw0RV7xeSy2OSfo?authuser=0&hl=fr&rclk=1
Termas da Sulfurea," Sitio das Termas, 7460-002 Cabeço de Vide, Portugal",Borba+Portugal,Portugal,Centre thermal,,"4,3", +351 245 634 027,https://sites.google.com/view/termas-da-sulfurea/,,,https://www.google.com/maps/place/Termas+da+Sulfurea/data=!4m10!3m9!1s0xd179ced42f694a5:0xe32f2b14c7643bd8!5m2!4m1!1i2!8m2!3d39.135283!4d-7.5797296!16s%2Fg%2F11dfgrbvd5!19sChIJpZT2Qu2cFw0R2DtkxxQrL-M?authuser=0&hl=fr&rclk=1
Castle of Borba," 103, Av. do Povo 21-23, Borba, Portugal",Borba+Portugal,Portugal,Centre thermal,Château,"4,3",,,,,https://www.google.com/maps/place/Castle+of+Borba/data=!4m7!3m6!1s0xd176b3c5ad58db3:0x6ab065cd6aaecde1!8m2!3d38.8050798!4d-7.4561942!16s%2Fg%2F11bc67x1wv!19sChIJs43VWjxrFw0R4c2uas1lsGo?authuser=0&hl=fr&rclk=1
Longroiva spa," R. da Corredoura, Mêda, Portugal",Borba+Portugal,Portugal,Centre thermal,Thermes,"4,5", +351 279 849 230,https://www.cm-meda.pt/polo-termal-de-longroiva/,geral@cm-meda.pt,,https://www.google.com/maps/place/Longroiva+spa/data=!4m7!3m6!1s0xd3c846512c13aaf:0xceb152d874cab588!8m2!3d40.965037!4d-7.2098184!16s%2Fg%2F1v8x3h56!19sChIJrzrBEmWEPA0RiLXKdNhSsc4?authuser=0&hl=fr&rclk=1
Slide & Splash," Portugal PT, Vale de Deus 125, 8401-901 Estômbar, Portugal",Borba+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,5", +351 282 340 800,http://www.slidesplash.com/,info@slidesplash.com,,https://www.google.com/maps/place/Slide+%26+Splash/data=!4m7!3m6!1s0xd1ad7dcb0aff5c5:0xbe389806c01894c5!8m2!3d37.1399192!4d-8.474926!16s%2Fg%2F1tg36h9c!19sChIJxfWvsNzXGg0RxZQYwAaYOL4?authuser=0&hl=fr&rclk=1
Amarante Water Park," Rua do Tâmega 2245 -909, 4600-909, Portugal",Borba+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,3", +351 255 410 040,http://parqueaquaticoamarante.com/,waterpark@tamegaclube.com,,https://www.google.com/maps/place/Amarante+Water+Park/data=!4m7!3m6!1s0xd24be6ec5c6f72d:0x5c768383645eaab6!8m2!3d41.2495036!4d-8.1056498!16s%2Fg%2F11gfkm5bvk!19sChIJLffGxW6-JA0RtqpeZIODdlw?authuser=0&hl=fr&rclk=1
Parque Aquático de Fafe," Tv. Sol Poente 1, 4820-338 Fafe, Portugal",Borba+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,2", +351 910 637 001,https://parqueaquaticofafe.pt/,geral@parqueaquaticofafe.pt,,https://www.google.com/maps/place/Parque+Aqu%C3%A1tico+de+Fafe/data=!4m7!3m6!1s0xd24e8f74d5c38a3:0x43dd9e7f1bd60c2!8m2!3d41.4396041!4d-8.1827994!16s%2Fg%2F1q5bmncb5!19sChIJozhcTffoJA0RwmC98efZPQQ?authuser=0&hl=fr&rclk=1
